month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
12,Endeavor Air Inc.,IND,"Indianapolis, IN",171.0,18.0,6.13,0.0,2.31,0.0,9.56,2.0,0.0,1190.0,289.0,0.0,94.0,0.0,807.0
12,Endeavor Air Inc.,ITH,"Ithaca/Cortland, NY",62.0,7.0,2.85,0.83,0.02,0.0,3.3,0.0,0.0,2041.0,876.0,700.0,16.0,0.0,449.0
12,Endeavor Air Inc.,JAN,"Jackson/Vicksburg, MS",34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,0.0,0.0,0.0,0.0
12,Endeavor Air Inc.,JAX,"Jacksonville, FL",58.0,8.0,2.0,0.0,2.52,0.0,3.48,2.0,0.0,507.0,146.0,0.0,63.0,0.0,298.0
12,Endeavor Air Inc.,JFK,"New York, NY",1484.0,166.0,48.06,7.7,56.57,0.0,53.67,19.0,0.0,17136.0,5363.0,1192.0,4514.0,0.0,6067.0
12,Endeavor Air Inc.,LAN,"Lansing, MI",65.0,9.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,570.0,245.0,0.0,0.0,0.0,325.0
12,Endeavor Air Inc.,LEX,"Lexington, KY",95.0,11.0,4.08,0.0,2.46,0.0,4.46,0.0,0.0,526.0,258.0,0.0,130.0,0.0,138.0
12,Endeavor Air Inc.,LFT,"Lafayette, LA",71.0,11.0,9.7,0.0,0.21,0.0,1.1,0.0,1.0,775.0,682.0,0.0,15.0,0.0,78.0
12,Endeavor Air Inc.,LGA,"New York, NY",2499.0,287.0,74.06,11.11,111.97,0.0,89.85,41.0,3.0,20731.0,6970.0,1318.0,6667.0,0.0,5776.0
12,Endeavor Air Inc.,LIT,"Little Rock, AR",26.0,3.0,0.89,0.0,1.12,0.0,0.99,0.0,0.0,366.0,206.0,0.0,70.0,0.0,90.0
12,Endeavor Air Inc.,MCI,"Kansas City, MO",137.0,7.0,2.0,0.0,4.0,0.0,1.0,2.0,1.0,313.0,153.0,0.0,116.0,0.0,44.0
12,Endeavor Air Inc.,MDT,"Harrisburg, PA",23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
12,Endeavor Air Inc.,MEM,"Memphis, TN",73.0,8.0,4.84,0.0,1.46,0.0,1.7,1.0,0.0,394.0,222.0,0.0,75.0,0.0,97.0
12,Endeavor Air Inc.,MGM,"Montgomery, AL",50.0,5.0,3.51,0.0,1.0,0.0,0.49,0.0,0.0,200.0,128.0,0.0,46.0,0.0,26.0
12,Endeavor Air Inc.,MIA,"Miami, FL",16.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,184.0,0.0,0.0
12,Endeavor Air Inc.,MKE,"Milwaukee, WI",47.0,6.0,1.0,0.18,0.97,0.0,3.85,0.0,0.0,344.0,126.0,10.0,28.0,0.0,180.0
12,Endeavor Air Inc.,MLI,"Moline, IL",62.0,7.0,2.69,1.0,1.54,0.0,1.77,0.0,0.0,806.0,97.0,619.0,35.0,0.0,55.0
12,Endeavor Air Inc.,MLU,"Monroe, LA",62.0,3.0,2.17,0.0,0.0,0.0,0.83,0.0,0.0,96.0,72.0,0.0,0.0,0.0,24.0
12,Endeavor Air Inc.,MOB,"Mobile, AL",82.0,5.0,2.23,0.0,0.77,0.0,2.0,0.0,0.0,304.0,70.0,0.0,49.0,0.0,185.0
12,Endeavor Air Inc.,MQT,"Marquette, MI",31.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0
12,Endeavor Air Inc.,MSN,"Madison, WI",122.0,14.0,3.6,1.8,3.03,0.0,5.57,0.0,0.0,656.0,143.0,79.0,67.0,0.0,367.0
12,Endeavor Air Inc.,MSP,"Minneapolis, MN",660.0,60.0,21.63,4.12,9.5,0.0,24.75,9.0,0.0,6216.0,1925.0,1381.0,386.0,0.0,2524.0
12,Endeavor Air Inc.,MSY,"New Orleans, LA",3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0
12,Endeavor Air Inc.,MYR,"Myrtle Beach, SC",58.0,11.0,4.49,0.0,1.56,0.0,4.95,1.0,0.0,533.0,252.0,0.0,75.0,0.0,206.0
12,Endeavor Air Inc.,OAJ,"Jacksonville/Camp Lejeune, NC",40.0,6.0,2.02,0.0,0.0,0.0,3.98,0.0,0.0,293.0,97.0,0.0,0.0,0.0,196.0
12,Endeavor Air Inc.,OMA,"Omaha, NE",86.0,7.0,4.64,0.0,1.53,0.0,0.83,0.0,0.0,311.0,172.0,0.0,99.0,0.0,40.0
12,Endeavor Air Inc.,ORD,"Chicago, IL",13.0,2.0,0.18,1.39,0.02,0.0,0.4,0.0,0.0,298.0,47.0,147.0,1.0,0.0,103.0
12,Endeavor Air Inc.,ORF,"Norfolk, VA",169.0,16.0,2.06,0.0,4.41,0.0,9.53,3.0,1.0,1211.0,147.0,0.0,206.0,0.0,858.0
12,Endeavor Air Inc.,ORH,"Worcester, MA",19.0,2.0,0.72,1.0,0.28,0.0,0.0,0.0,0.0,67.0,28.0,28.0,11.0,0.0,0.0
12,Endeavor Air Inc.,PHL,"Philadelphia, PA",13.0,1.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,107.0,27.0,0.0,0.0,0.0,80.0
12,Endeavor Air Inc.,PIT,"Pittsburgh, PA",67.0,5.0,2.91,0.0,0.13,0.0,1.97,1.0,0.0,367.0,230.0,0.0,3.0,0.0,134.0
12,Endeavor Air Inc.,PNS,"Pensacola, FL",31.0,6.0,0.63,0.0,4.38,0.0,1.0,0.0,0.0,201.0,15.0,0.0,105.0,0.0,81.0
12,Endeavor Air Inc.,PVD,"Providence, RI",86.0,11.0,2.64,0.0,2.28,0.0,6.08,1.0,2.0,587.0,135.0,0.0,53.0,0.0,399.0
12,Endeavor Air Inc.,PWM,"Portland, ME",155.0,16.0,4.12,0.0,5.19,0.0,6.69,3.0,1.0,861.0,163.0,0.0,273.0,0.0,425.0
12,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC",538.0,71.0,21.54,0.5,13.46,0.0,35.5,6.0,1.0,5129.0,2224.0,12.0,547.0,0.0,2346.0
12,Endeavor Air Inc.,RIC,"Richmond, VA",242.0,21.0,5.89,0.0,8.42,0.0,6.69,2.0,0.0,1045.0,256.0,0.0,258.0,0.0,531.0
12,Endeavor Air Inc.,ROA,"Roanoke, VA",79.0,11.0,6.07,0.0,2.1,0.0,2.83,0.0,1.0,576.0,354.0,0.0,65.0,0.0,157.0
12,Endeavor Air Inc.,ROC,"Rochester, NY",252.0,24.0,9.61,0.0,2.46,0.0,11.92,3.0,1.0,1492.0,545.0,0.0,98.0,0.0,849.0
12,Endeavor Air Inc.,RST,"Rochester, MN",16.0,4.0,2.4,0.0,0.16,0.0,1.45,0.0,0.0,175.0,104.0,0.0,7.0,0.0,64.0
12,Endeavor Air Inc.,RSW,"Fort Myers, FL",16.0,5.0,0.93,0.0,3.12,0.0,0.95,0.0,0.0,333.0,155.0,0.0,104.0,0.0,74.0
12,Endeavor Air Inc.,SAV,"Savannah, GA",166.0,23.0,6.59,0.94,7.22,0.0,8.25,3.0,1.0,2164.0,359.0,645.0,389.0,0.0,771.0
12,Endeavor Air Inc.,SBN,"South Bend, IN",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Endeavor Air Inc.,SDF,"Louisville, KY",51.0,5.0,3.65,0.0,0.03,0.0,1.33,0.0,0.0,367.0,316.0,0.0,1.0,0.0,50.0
12,Endeavor Air Inc.,SGF,"Springfield, MO",48.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,150.0,69.0,40.0,20.0,0.0,21.0
12,Endeavor Air Inc.,SHV,"Shreveport, LA",43.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,35.0,0.0,0.0,0.0,42.0
12,Endeavor Air Inc.,STL,"St. Louis, MO",132.0,14.0,5.27,0.0,2.48,0.0,6.25,2.0,0.0,555.0,157.0,0.0,79.0,0.0,319.0
12,Endeavor Air Inc.,SYR,"Syracuse, NY",170.0,17.0,4.45,0.85,4.94,0.0,6.76,1.0,0.0,1707.0,287.0,617.0,132.0,0.0,671.0
12,Endeavor Air Inc.,TLH,"Tallahassee, FL",18.0,2.0,1.53,0.0,0.23,0.0,0.25,0.0,0.0,205.0,180.0,0.0,12.0,0.0,13.0
12,Endeavor Air Inc.,TRI,"Bristol/Johnson City/Kingsport, TN",92.0,6.0,2.0,1.0,0.11,0.0,2.89,0.0,1.0,531.0,158.0,70.0,15.0,0.0,288.0
12,Endeavor Air Inc.,TUL,"Tulsa, OK",22.0,3.0,0.25,0.0,1.04,0.0,1.7,0.0,0.0,133.0,18.0,0.0,42.0,0.0,73.0
12,Endeavor Air Inc.,TVC,"Traverse City, MI",20.0,2.0,0.0,0.99,0.0,0.0,1.01,0.0,0.0,232.0,0.0,198.0,0.0,0.0,34.0
12,Endeavor Air Inc.,TYS,"Knoxville, TN",200.0,22.0,11.89,0.0,2.04,0.0,8.08,1.0,0.0,1178.0,643.0,0.0,52.0,0.0,483.0
12,Endeavor Air Inc.,VLD,"Valdosta, GA",62.0,5.0,2.91,0.0,0.09,0.0,2.0,0.0,0.0,303.0,234.0,0.0,12.0,0.0,57.0
12,Endeavor Air Inc.,XNA,"Fayetteville, AR",76.0,8.0,5.92,0.0,0.13,0.0,1.95,0.0,1.0,565.0,326.0,0.0,18.0,0.0,221.0
12,American Airlines Network,ABQ,"Albuquerque, NM",259.0,35.0,18.08,0.0,3.14,0.0,13.77,0.0,0.0,2142.0,1205.0,0.0,97.0,0.0,840.0
12,American Airlines Network,AGS,"Augusta, GA",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,American Airlines Network,ALB,"Albany, NY",120.0,21.0,8.01,0.1,3.51,1.0,8.37,0.0,1.0,1478.0,751.0,7.0,91.0,23.0,606.0
12,American Airlines Network,AMA,"Amarillo, TX",60.0,16.0,6.47,0.99,3.41,0.0,5.13,0.0,0.0,846.0,303.0,136.0,80.0,0.0,327.0
12,American Airlines Network,ANC,"Anchorage, AK",31.0,3.0,0.09,0.0,1.95,0.0,0.95,0.0,0.0,208.0,8.0,0.0,52.0,0.0,148.0
12,American Airlines Network,ATL,"Atlanta, GA",621.0,141.0,54.3,1.3,31.59,1.12,52.68,0.0,0.0,8562.0,3464.0,52.0,1091.0,47.0,3908.0
12,American Airlines Network,AUS,"Austin, TX",1214.0,247.0,72.62,2.27,85.34,1.36,85.41,0.0,1.0,12022.0,3843.0,68.0,2745.0,127.0,5239.0
12,American Airlines Network,AVL,"Asheville, NC",30.0,8.0,3.4,0.0,2.08,0.0,2.52,0.0,0.0,200.0,86.0,0.0,34.0,0.0,80.0
12,American Airlines Network,AVP,"Scranton/Wilkes-Barre, PA",56.0,13.0,9.11,0.0,1.29,0.0,2.6,0.0,0.0,850.0,540.0,0.0,37.0,0.0,273.0
12,American Airlines Network,BDL,"Hartford, CT",252.0,59.0,21.45,5.07,8.48,0.0,24.01,0.0,2.0,6015.0,1574.0,2103.0,282.0,0.0,2056.0
12,American Airlines Network,BFL,"Bakersfield, CA",63.0,10.0,4.16,0.0,1.13,0.0,4.71,0.0,0.0,381.0,141.0,0.0,26.0,0.0,214.0
12,American Airlines Network,BHM,"Birmingham, AL",65.0,19.0,7.36,0.0,0.78,0.0,10.86,0.0,0.0,1005.0,302.0,0.0,30.0,0.0,673.0
12,American Airlines Network,BNA,"Nashville, TN",572.0,126.0,41.69,0.45,21.65,0.04,62.17,0.0,0.0,7887.0,2040.0,31.0,649.0,3.0,5164.0
12,American Airlines Network,BOI,"Boise, ID",83.0,8.0,2.88,0.0,4.27,0.0,0.85,0.0,0.0,228.0,111.0,0.0,94.0,0.0,23.0
12,American Airlines Network,BOS,"Boston, MA",1268.0,261.0,70.44,2.86,82.13,0.84,104.73,4.0,3.0,16428.0,4062.0,239.0,3192.0,21.0,8914.0
12,American Airlines Network,BTV,"Burlington, VT",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,American Airlines Network,BUF,"Buffalo, NY",123.0,34.0,16.93,0.0,4.24,0.0,12.83,0.0,0.0,2829.0,1424.0,0.0,174.0,0.0,1231.0
12,American Airlines Network,BUR,"Burbank, CA",103.0,16.0,6.13,0.0,5.16,0.0,4.71,0.0,1.0,621.0,203.0,0.0,169.0,0.0,249.0
12,American Airlines Network,BWI,"Baltimore, MD",276.0,54.0,19.13,0.7,6.61,0.9,26.66,0.0,0.0,4740.0,1808.0,62.0,233.0,129.0,2508.0
12,American Airlines Network,BZN,"Bozeman, MT",54.0,5.0,2.1,0.0,2.12,0.0,0.79,0.0,0.0,289.0,117.0,0.0,134.0,0.0,38.0
12,American Airlines Network,CAE,"Columbia, SC",61.0,18.0,5.94,0.0,3.52,0.0,8.54,0.0,1.0,1398.0,696.0,0.0,167.0,0.0,535.0
12,American Airlines Network,CHS,"Charleston, SC",263.0,56.0,23.73,0.55,4.93,0.0,26.79,0.0,0.0,2995.0,1271.0,45.0,140.0,0.0,1539.0
12,American Airlines Network,CID,"Cedar Rapids/Iowa City, IA",124.0,31.0,12.48,0.33,8.3,0.0,9.89,0.0,0.0,1198.0,460.0,8.0,210.0,0.0,520.0
12,American Airlines Network,CLE,"Cleveland, OH",380.0,75.0,32.66,0.0,15.5,2.16,24.69,0.0,1.0,3995.0,2008.0,0.0,472.0,140.0,1375.0
12,American Airlines Network,CLT,"Charlotte, NC",9461.0,1484.0,456.88,17.2,372.28,3.36,634.29,10.0,10.0,122869.0,50609.0,908.0,11537.0,198.0,59617.0
12,American Airlines Network,CMH,"Columbus, OH",216.0,43.0,10.64,0.8,10.18,0.1,21.29,0.0,0.0,2989.0,578.0,12.0,249.0,13.0,2137.0
12,American Airlines Network,COS,"Colorado Springs, CO",91.0,8.0,2.19,1.0,2.23,0.0,2.58,0.0,1.0,697.0,57.0,478.0,50.0,0.0,112.0
12,American Airlines Network,CVG,"Cincinnati, OH",215.0,39.0,14.72,0.69,7.74,0.0,15.84,0.0,0.0,1784.0,762.0,25.0,248.0,0.0,749.0
12,American Airlines Network,DAB,"Daytona Beach, FL",61.0,11.0,2.48,0.0,1.8,0.0,6.71,0.0,0.0,1040.0,162.0,0.0,264.0,0.0,614.0
12,American Airlines Network,DCA,"Washington, DC",2084.0,376.0,92.51,5.54,110.53,0.01,167.41,3.0,9.0,29456.0,9846.0,397.0,3703.0,9.0,15501.0
12,American Airlines Network,DEN,"Denver, CO",708.0,133.0,50.35,3.93,33.19,0.3,45.23,0.0,2.0,7491.0,2941.0,642.0,1039.0,21.0,2848.0
12,American Airlines Network,DFW,"Dallas/Fort Worth, TX",13176.0,2012.0,609.65,25.67,631.08,8.49,737.1,6.0,10.0,153147.0,63688.0,1323.0,17883.0,431.0,69822.0
12,PSA Airlines Inc.,DFW,"Dallas/Fort Worth, TX",508.0,67.0,13.88,0.75,22.43,0.0,29.94,0.0,0.0,3881.0,1455.0,31.0,563.0,0.0,1832.0
12,PSA Airlines Inc.,DSM,"Des Moines, IA",62.0,9.0,0.37,1.93,1.28,0.0,5.43,0.0,0.0,1219.0,7.0,662.0,29.0,0.0,521.0
12,PSA Airlines Inc.,DTW,"Detroit, MI",114.0,11.0,3.67,0.0,1.06,0.0,6.27,0.0,0.0,544.0,118.0,0.0,24.0,0.0,402.0
12,PSA Airlines Inc.,ECP,"Panama City, FL",30.0,4.0,1.43,1.0,1.15,0.0,0.42,0.0,0.0,209.0,137.0,22.0,25.0,0.0,25.0
12,PSA Airlines Inc.,FAY,"Fayetteville, NC",45.0,6.0,0.9,0.0,1.79,0.0,3.31,0.0,0.0,411.0,28.0,0.0,63.0,0.0,320.0
12,PSA Airlines Inc.,GNV,"Gainesville, FL",32.0,3.0,0.73,0.0,1.27,0.0,1.0,0.0,0.0,103.0,11.0,0.0,29.0,0.0,63.0
12,PSA Airlines Inc.,GPT,"Gulfport/Biloxi, MS",99.0,19.0,6.47,0.95,6.81,0.99,3.79,0.0,0.0,872.0,245.0,92.0,173.0,155.0,207.0
12,PSA Airlines Inc.,GRR,"Grand Rapids, MI",67.0,10.0,4.45,0.0,1.23,0.0,4.32,1.0,0.0,541.0,287.0,0.0,21.0,0.0,233.0
12,PSA Airlines Inc.,GSO,"Greensboro/High Point, NC",177.0,20.0,8.09,2.13,3.3,0.0,6.49,0.0,0.0,1810.0,374.0,827.0,91.0,0.0,518.0
12,PSA Airlines Inc.,GSP,"Greer, SC",296.0,37.0,13.91,1.68,8.45,0.0,12.97,1.0,0.0,3169.0,791.0,708.0,251.0,0.0,1419.0
12,PSA Airlines Inc.,HPN,"White Plains, NY",214.0,41.0,11.29,3.06,16.02,0.0,10.63,4.0,4.0,4323.0,660.0,875.0,747.0,0.0,2041.0
12,PSA Airlines Inc.,HSV,"Huntsville, AL",177.0,27.0,9.99,1.0,7.31,0.46,8.24,2.0,0.0,2322.0,677.0,17.0,211.0,33.0,1384.0
12,PSA Airlines Inc.,IAD,"Washington, DC",111.0,16.0,4.71,2.39,1.6,1.04,6.26,0.0,0.0,579.0,222.0,64.0,31.0,34.0,228.0
