flight_data_id,month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
13958,5,Envoy Air,ABI,"Abilene, TX",93,16,2.63,2.6,5.32,1,4.45,0,0,1083,178,333,302,57,213
15833,4,Envoy Air,ABI,"Abilene, TX",88,11,4.19,0.83,3.42,0,2.56,2,0,638,98,57,116,0,367
17710,3,Envoy Air,ABI,"Abilene, TX",84,20,6.28,0.45,5.72,0,7.56,1,0,1008,223,16,187,0,582
19595,2,Envoy Air,ABI,"Abilene, TX",79,11,3.52,1.33,3.41,0,2.74,7,0,378,94,52,121,0,111
21514,1,Envoy Air,ABI,"Abilene, TX",109,17,4.82,1.09,3.57,0,7.52,4,0,839,188,103,186,0,362
512,12,Alaska Airlines Network,ABQ,"Albuquerque, NM",31,3,1,0,0,0,2,0,0,154,120,0,0,0,34
111,12,American Airlines Network,ABQ,"Albuquerque, NM",259,35,18.08,0,3.14,0,13.77,0,0,2142,1205,0,97,0,840
1566,12,CommuteAir LLC dba CommuteAir,ABQ,"Albuquerque, NM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,12,Delta Air Lines Network,ABQ,"Albuquerque, NM",145,13,5.17,0,5.37,0,2.45,0,0,513,271,0,179,0,63
1282,12,Envoy Air,ABQ,"Albuquerque, NM",34,3,0.87,0,0.23,0,1.9,0,0,154,28,0,6,0,120
726,12,Horizon Air,ABQ,"Albuquerque, NM",31,2,0.59,0,0.95,0,0.46,0,0,46,13,0,22,0,11
846,12,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",38,12,5.36,0,0.89,0,5.75,0,0,909,242,0,59,0,608
205,12,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",340,48,17.56,9.31,11.18,0,9.95,1,0,3989,1245,554,474,0,1716
1872,12,Southwest Airlines,ABQ,"Albuquerque, NM",1042,174,72.5,2,20.17,0,79.34,5,2,7394,2773,74,594,0,3953
1775,12,Spirit Airlines,ABQ,"Albuquerque, NM",31,5,1.18,0,2.05,0,1.77,0,0,215,59,0,46,0,110
774,12,United Air Lines Network,ABQ,"Albuquerque, NM",151,18,9.37,0,5.64,0,2.99,0,0,668,404,0,161,0,103
2124,11,Alaska Airlines Network,ABQ,"Albuquerque, NM",49,8,2.72,0,2.73,0,2.56,0,0,388,228,0,78,0,82
2001,11,American Airlines Network,ABQ,"Albuquerque, NM",261,37,19.75,0.15,7.17,0,9.93,0,0,2148,1262,8,263,0,615
2319,11,Delta Air Lines Network,ABQ,"Albuquerque, NM",137,3,0.9,0,2.1,0,0,0,1,52,18,0,34,0,0
2729,11,Envoy Air,ABQ,"Albuquerque, NM",33,3,1.97,0,0.73,0,0.29,0,0,170,113,0,20,0,37
3304,11,Horizon Air,ABQ,"Albuquerque, NM",29,1,0,0.56,0.44,0,0,0,2,39,0,22,17,0,0
3571,11,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",57,11,6,0,2.05,0,2.96,0,0,666,417,0,66,0,183
3011,11,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",360,27,10.87,3.96,6.25,0,5.91,0,1,1455,681,471,164,0,139
3464,11,Southwest Airlines,ABQ,"Albuquerque, NM",1002,157,52.21,0,28.75,0,76.04,1,0,6097,1993,0,831,0,3273
2862,11,Spirit Airlines,ABQ,"Albuquerque, NM",30,7,1.45,0,4.55,0,1,0,0,237,51,0,167,0,19
3353,11,United Air Lines Network,ABQ,"Albuquerque, NM",133,17,6.13,0.48,5.7,0,4.7,0,0,730,302,46,198,0,184
3987,10,Alaska Airlines Network,ABQ,"Albuquerque, NM",58,7,2,0,1.35,0,3.65,0,0,179,57,0,34,0,88
3860,10,American Airlines Network,ABQ,"Albuquerque, NM",300,53,20.98,1.05,16.91,0,14.06,3,0,2831,1534,39,589,0,669
4190,10,Delta Air Lines Network,ABQ,"Albuquerque, NM",178,16,9.51,0,2.56,0,3.92,0,0,645,465,0,84,0,96
4596,10,Envoy Air,ABQ,"Albuquerque, NM",62,12,2.52,0.3,0.14,0,9.04,0,0,708,79,17,23,0,589
5158,10,Horizon Air,ABQ,"Albuquerque, NM",26,4,1.09,0,1.2,0,1.71,0,0,143,55,0,42,0,46
4072,10,JetBlue Airways,ABQ,"Albuquerque, NM",28,12,7.01,0,2.8,0,2.19,0,0,1082,687,0,88,0,307
5421,10,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",24,4,0,1,2,0,1,0,0,158,0,42,60,0,56
4867,10,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",351,39,28,1,2,0,8,0,0,3398,2037,935,83,0,343
5314,10,Southwest Airlines,ABQ,"Albuquerque, NM",1085,271,84.02,1.12,51.58,1.85,132.44,2,0,11498,3620,116,1907,76,5779
4718,10,Spirit Airlines,ABQ,"Albuquerque, NM",41,11,5.22,0,4.65,0,1.13,0,0,489,168,0,195,0,126
5199,10,United Air Lines Network,ABQ,"Albuquerque, NM",266,37,10.42,0,14.36,0,12.21,1,0,1772,598,0,475,0,699
5838,9,Alaska Airlines Network,ABQ,"Albuquerque, NM",63,10,4,0,2.06,0,3.94,0,0,490,289,0,69,0,132
5712,9,American Airlines Network,ABQ,"Albuquerque, NM",244,46,21.59,0.97,9.27,1,13.18,0,0,3294,1786,126,394,62,926
6050,9,Delta Air Lines Network,ABQ,"Albuquerque, NM",148,31,14.23,0,9.65,0,7.12,0,0,1392,800,0,337,0,255
6457,9,Envoy Air,ABQ,"Albuquerque, NM",81,4,1,0,1,0,2,1,0,115,24,0,16,0,75
7037,9,Horizon Air,ABQ,"Albuquerque, NM",25,2,1,0,0.34,0,0.66,0,0,77,18,0,20,0,39
5926,9,JetBlue Airways,ABQ,"Albuquerque, NM",30,16,7.87,0,1.96,0,6.17,0,0,1220,473,0,192,0,555
7307,9,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",29,7,4,0,2,0,1,0,0,259,172,0,33,0,54
6737,9,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",401,43,25.03,2.8,3.57,0.31,11.29,0,1,1975,963,141,128,10,733
7200,9,Southwest Airlines,ABQ,"Albuquerque, NM",960,203,63.14,4.14,30.3,1.5,103.92,1,1,9069,2947,413,920,50,4739
6585,9,Spirit Airlines,ABQ,"Albuquerque, NM",30,9,1.63,0,5.37,0,2,1,0,453,37,0,193,0,223
7083,9,United Air Lines Network,ABQ,"Albuquerque, NM",179,31,14,1,6.73,0,9.27,0,0,1989,917,48,190,0,834
7725,8,Alaska Airlines Network,ABQ,"Albuquerque, NM",79,21,6.21,0.16,7.57,0,7.06,0,0,1054,561,13,231,0,249
7597,8,American Airlines Network,ABQ,"Albuquerque, NM",296,70,28.43,0,6.64,0,34.93,2,0,7128,1566,0,412,0,5150
7930,8,Delta Air Lines Network,ABQ,"Albuquerque, NM",144,31,15.53,0.08,8.77,0,6.62,2,0,1513,741,10,310,0,452
8333,8,Envoy Air,ABQ,"Albuquerque, NM",89,11,4.8,0,1.36,0,4.84,0,0,499,197,0,33,0,269
7813,8,JetBlue Airways,ABQ,"Albuquerque, NM",31,18,8.61,0,3.9,0,5.49,0,0,1758,798,0,305,0,655
9178,8,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",30,5,1,0,0,0,4,0,0,213,31,0,0,0,182
8620,8,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",313,22,17,3,0,0,2,0,0,1365,729,179,0,0,457
9071,8,Southwest Airlines,ABQ,"Albuquerque, NM",1003,237,72.39,1.47,26.1,0,137.04,12,0,9768,2718,53,1114,0,5883
8466,8,Spirit Airlines,ABQ,"Albuquerque, NM",31,11,2.26,0.34,5.57,0,2.82,0,0,443,75,51,233,0,84
8961,8,United Air Lines Network,ABQ,"Albuquerque, NM",185,50,22.52,1.21,5.57,0,20.7,2,0,2830,1160,62,254,0,1354
9591,7,Alaska Airlines Network,ABQ,"Albuquerque, NM",49,7,2.04,0,1.39,0,3.58,0,0,396,52,0,29,0,315
9464,7,American Airlines Network,ABQ,"Albuquerque, NM",276,84,36.27,2.25,8.39,0,37.09,0,1,8734,3352,139,310,0,4933
9747,7,CommuteAir LLC dba CommuteAir,ABQ,"Albuquerque, NM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9803,7,Delta Air Lines Network,ABQ,"Albuquerque, NM",150,33,15.69,0,6.73,0,10.57,2,0,1471,580,0,176,0,715
10210,7,Envoy Air,ABQ,"Albuquerque, NM",85,20,7.43,0.12,3.21,0,9.23,0,0,877,358,9,148,0,362
9679,7,JetBlue Airways,ABQ,"Albuquerque, NM",31,19,6.95,0.23,2.4,0,9.42,6,0,1709,562,27,118,0,1002
11048,7,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",56,16,7.91,0.73,0.27,0,7.09,3,0,1277,292,110,40,0,835
10485,7,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",272,22,14.8,1,2.53,0,3.67,0,0,911,486,49,111,0,265
10941,7,Southwest Airlines,ABQ,"Albuquerque, NM",977,319,81.35,3.56,38.85,0,195.25,8,0,13867,3039,195,1203,0,9430
10334,7,Spirit Airlines,ABQ,"Albuquerque, NM",31,13,1.91,0.41,5.9,0,4.78,0,0,952,154,28,414,0,356
10831,7,United Air Lines Network,ABQ,"Albuquerque, NM",172,71,26.42,2.87,7.17,0,34.53,2,0,4760,1494,447,224,0,2595
11461,6,Alaska Airlines Network,ABQ,"Albuquerque, NM",48,11,4.48,0,3.77,0,2.74,0,0,341,149,0,94,0,98
11334,6,American Airlines Network,ABQ,"Albuquerque, NM",270,91,29.83,6.39,18.8,0,35.97,1,1,6231,1557,749,704,0,3221
11618,6,CommuteAir LLC dba CommuteAir,ABQ,"Albuquerque, NM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11678,6,Delta Air Lines Network,ABQ,"Albuquerque, NM",138,21,11.03,0,4.81,0,5.16,3,0,995,503,0,231,0,261
12089,6,Envoy Air,ABQ,"Albuquerque, NM",84,17,7.75,0.4,1.92,0,6.93,0,0,788,342,28,113,0,305
11550,6,JetBlue Airways,ABQ,"Albuquerque, NM",30,9,5.59,0,1.11,0,2.3,2,0,690,373,0,66,0,251
12919,6,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",47,22,8.31,0,2.47,0,11.22,0,0,1877,559,0,110,0,1208
12353,6,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",216,16,11,5,0,0,0,0,0,683,365,318,0,0,0
12812,6,Southwest Airlines,ABQ,"Albuquerque, NM",917,293,90.57,2.77,33.42,0.41,165.84,8,0,14000,3771,255,1473,7,8494
12202,6,Spirit Airlines,ABQ,"Albuquerque, NM",30,13,1.88,0.06,7.18,0,3.88,0,0,816,155,1,297,0,363
12699,6,United Air Lines Network,ABQ,"Albuquerque, NM",178,61,20.48,0.62,14.78,0,25.12,13,2,4531,1533,163,633,0,2202
13335,5,Alaska Airlines Network,ABQ,"Albuquerque, NM",43,13,5.11,0,4.01,0,3.88,0,0,608,389,0,111,0,108
13216,5,American Airlines Network,ABQ,"Albuquerque, NM",284,68,31.79,2.86,8.63,0,24.72,2,0,4706,2025,366,410,0,1905
13545,5,Delta Air Lines Network,ABQ,"Albuquerque, NM",114,10,6.56,0.88,2.31,0,0.25,0,0,1050,965,14,63,0,8
13959,5,Envoy Air,ABQ,"Albuquerque, NM",83,7,1.98,1,1.52,0,2.5,0,0,233,76,53,41,0,63
13423,5,JetBlue Airways,ABQ,"Albuquerque, NM",31,7,3.96,0,0.36,0.46,2.22,0,0,338,202,0,16,17,103
14795,5,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",30,11,6.77,1.62,0.45,0,2.16,3,0,1171,814,228,47,0,82
14237,5,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",293,29,22,3,0,0,4,0,1,1179,801,114,0,0,264
14688,5,Southwest Airlines,ABQ,"Albuquerque, NM",948,195,68.38,1.8,27.63,1,96.19,4,1,8520,2867,112,839,15,4687
14088,5,Spirit Airlines,ABQ,"Albuquerque, NM",31,7,1.45,0,3.69,0,1.86,0,0,467,40,0,164,0,263
14579,5,United Air Lines Network,ABQ,"Albuquerque, NM",211,60,20.48,2.05,13.02,0,24.45,1,0,3541,1126,103,440,0,1872
15216,4,Alaska Airlines Network,ABQ,"Albuquerque, NM",39,2,0,0,0.38,0,1.62,0,0,130,0,0,25,0,105
15094,4,American Airlines Network,ABQ,"Albuquerque, NM",310,89,34.01,1.86,13,0,40.13,5,0,6173,2554,118,441,0,3060
15423,4,Delta Air Lines Network,ABQ,"Albuquerque, NM",112,22,12.17,0,6.49,0,3.34,2,0,1819,1392,0,298,0,129
15834,4,Envoy Air,ABQ,"Albuquerque, NM",50,16,5.71,0,1.02,0,9.27,0,0,748,320,0,46,0,382
15303,4,JetBlue Airways,ABQ,"Albuquerque, NM",30,12,6.01,0.05,3.14,0,2.81,2,0,924,483,7,190,0,244
16668,4,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",33,12,2.49,0,2.67,0,6.85,0,0,1073,201,0,201,0,671
16112,4,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",242,22,16,4,0,0,2,0,0,877,702,126,0,0,49
16561,4,Southwest Airlines,ABQ,"Albuquerque, NM",848,193,54.87,3.65,24.19,0,110.29,6,0,9106,2256,281,916,0,5653
15963,4,Spirit Airlines,ABQ,"Albuquerque, NM",30,2,0,0,2,0,0,0,0,58,0,0,58,0,0
16454,4,United Air Lines Network,ABQ,"Albuquerque, NM",208,73,27.67,1.2,11.79,0,32.34,1,0,4987,1905,144,427,0,2511
17083,3,Alaska Airlines Network,ABQ,"Albuquerque, NM",44,5,3.87,0,0.13,0,1,0,0,240,216,0,9,0,15
16963,3,American Airlines Network,ABQ,"Albuquerque, NM",301,97,38.97,1.32,23.43,0.03,33.25,7,1,7398,3475,182,813,6,2922
17293,3,Delta Air Lines Network,ABQ,"Albuquerque, NM",115,34,16.6,0,10.18,0,7.22,1,0,1490,742,0,455,0,293
17711,3,Envoy Air,ABQ,"Albuquerque, NM",27,6,1.41,0,1.85,0,2.73,1,0,185,31,0,58,0,96
17168,3,JetBlue Airways,ABQ,"Albuquerque, NM",6,6,3.87,0,2.1,0,0.03,0,0,306,177,0,128,0,1
18535,3,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",67,21,11.46,0,3.94,0,5.6,0,0,1751,1100,0,150,0,501
17976,3,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",205,26,20,6,0,0,0,0,0,1277,977,300,0,0,0
18428,3,Southwest Airlines,ABQ,"Albuquerque, NM",761,172,50.92,2.21,27.81,0.72,90.34,5,0,6494,1734,140,905,34,3681
17833,3,Spirit Airlines,ABQ,"Albuquerque, NM",31,7,2.08,0,1.05,0,3.87,1,0,511,246,0,43,0,222
18317,3,United Air Lines Network,ABQ,"Albuquerque, NM",212,57,20.16,0,13.4,0,23.44,2,0,2901,914,0,575,0,1412
18976,2,Alaska Airlines Network,ABQ,"Albuquerque, NM",56,14,4.14,1.89,1.15,0,6.82,1,0,1319,457,335,56,0,471
18855,2,American Airlines Network,ABQ,"Albuquerque, NM",277,71,19.24,2.06,16.91,0.38,32.41,7,1,4578,1430,91,694,12,2351
19122,2,CommuteAir LLC dba CommuteAir,ABQ,"Albuquerque, NM",18,4,3.11,0,0,0,0.89,0,0,362,150,0,0,0,212
19181,2,Delta Air Lines Network,ABQ,"Albuquerque, NM",99,19,11.31,0,4.62,0,3.07,0,0,663,420,0,156,0,87
19596,2,Envoy Air,ABQ,"Albuquerque, NM",46,10,2.79,0,0.75,0,6.45,3,0,436,156,0,21,0,259
20435,2,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",72,24,5.92,0.11,3.68,0,14.28,0,1,1427,273,6,108,0,1040
19873,2,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",183,27,18,5,1,0,3,1,1,1556,885,434,29,0,208
20328,2,Southwest Airlines,ABQ,"Albuquerque, NM",685,132,41.44,0.3,24.53,0.48,65.25,14,3,5897,1755,6,1133,12,2991
19726,2,Spirit Airlines,ABQ,"Albuquerque, NM",28,1,0,0,1,0,0,0,1,27,0,0,27,0,0
20218,2,United Air Lines Network,ABQ,"Albuquerque, NM",185,52,19.43,2,9.85,0,20.72,0,1,3159,853,236,372,0,1698
20897,1,Alaska Airlines Network,ABQ,"Albuquerque, NM",62,11,3.87,0,1.73,0,5.4,1,0,601,121,0,54,0,426
20776,1,American Airlines Network,ABQ,"Albuquerque, NM",261,50,20.64,0.5,17.51,0,11.35,5,0,2756,1321,22,864,0,549
21043,1,CommuteAir LLC dba CommuteAir,ABQ,"Albuquerque, NM",61,17,10.85,0.97,3.78,0,1.4,1,0,1443,957,66,196,0,224
21100,1,Delta Air Lines Network,ABQ,"Albuquerque, NM",104,28,14.14,0,9.49,0,4.38,1,0,1041,651,0,276,0,114
21515,1,Envoy Air,ABQ,"Albuquerque, NM",28,12,2.97,0,1.58,0,7.45,1,0,417,82,0,62,0,273
21242,1,Frontier Airlines,ABQ,"Albuquerque, NM",1,1,0,0,0.63,0,0.37,0,0,41,0,0,26,0,15
22339,1,Mesa Airlines Inc.,ABQ,"Albuquerque, NM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21794,1,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",272,43,26,9,1,1,6,1,0,2150,1304,371,41,22,412
22232,1,Southwest Airlines,ABQ,"Albuquerque, NM",748,137,35.79,1.92,17.34,0,81.95,26,0,7869,1692,813,786,0,4578
21648,1,Spirit Airlines,ABQ,"Albuquerque, NM",30,4,2.08,0,1.92,0,0,1,0,261,157,0,104,0,0
22121,1,United Air Lines Network,ABQ,"Albuquerque, NM",183,52,18.26,1.65,8.64,0,23.45,0,0,3154,1020,60,421,0,1653
206,12,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",60,6,3,2.94,0.06,0,0,1,0,1837,94,1742,1,0,0
3012,11,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",59,2,1,0,1,0,0,0,1,119,103,0,16,0,0
4868,10,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",62,6,4,2,0,0,0,0,1,235,171,64,0,0,0
